condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,5,A025,BeliefBasedAgent,7,11.8,165,5.5,Belief model: expected average contribution of others is 5.39.,
llm_notom_mixed,5,A026,ConditionalAgent,6,12.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A027,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A028,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,5,A029,DefectorAgent,1,17.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,5,A030,RandomAgent,8,10.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,6,A001,LLMAgent_notom,5,13.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98445, Requested 2154. Please try again in 8m37.535999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A002,LLMAgent_notom,6,12.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98439, Requested 2156. Please try again in 8m34.08s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A003,LLMAgent_notom,6,12.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98432, Requested 2156. Please try again in 8m28.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A004,LLMAgent_notom,5,13.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98426, Requested 2156. Please try again in 8m22.847999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A005,LLMAgent_notom,6,12.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98420, Requested 2156. Please try again in 8m17.664s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A006,LLMAgent_notom,6,12.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98414, Requested 2156. Please try again in 8m12.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A007,BeliefBasedAgent,5,13.5333,160,5.3333,Belief model: expected average contribution of others is 5.41.,
llm_notom_mixed,6,A008,ConditionalAgent,5,13.5333,160,5.3333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A009,TitForTatAgent,6,12.5333,160,5.3333,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A010,CooperatorAgent,7,11.5333,160,5.3333,Rule: mostly cooperate.,
llm_notom_mixed,6,A011,DefectorAgent,1,17.5333,160,5.3333,Rule: mostly free-ride.,
llm_notom_mixed,6,A012,RandomAgent,7,11.5333,160,5.3333,Rule: random contribution.,
llm_notom_mixed,6,A013,BeliefBasedAgent,6,12.5333,160,5.3333,Belief model: expected average contribution of others is 5.42.,
llm_notom_mixed,6,A014,ConditionalAgent,4,14.5333,160,5.3333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A015,TitForTatAgent,6,12.5333,160,5.3333,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A016,CooperatorAgent,10,8.5333,160,5.3333,Rule: mostly cooperate.,
llm_notom_mixed,6,A017,DefectorAgent,0,18.5333,160,5.3333,Rule: mostly free-ride.,
llm_notom_mixed,6,A018,RandomAgent,3,15.5333,160,5.3333,Rule: random contribution.,
llm_notom_mixed,6,A019,BeliefBasedAgent,6,12.5333,160,5.3333,Belief model: expected average contribution of others is 5.39.,
llm_notom_mixed,6,A020,ConditionalAgent,5,13.5333,160,5.3333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A021,TitForTatAgent,6,12.5333,160,5.3333,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A022,CooperatorAgent,9,9.5333,160,5.3333,Rule: mostly cooperate.,
llm_notom_mixed,6,A023,DefectorAgent,1,17.5333,160,5.3333,Rule: mostly free-ride.,
llm_notom_mixed,6,A024,RandomAgent,4,14.5333,160,5.3333,Rule: random contribution.,
llm_notom_mixed,6,A025,BeliefBasedAgent,6,12.5333,160,5.3333,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,6,A026,ConditionalAgent,5,13.5333,160,5.3333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A027,TitForTatAgent,6,12.5333,160,5.3333,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A028,CooperatorAgent,9,9.5333,160,5.3333,Rule: mostly cooperate.,
llm_notom_mixed,6,A029,DefectorAgent,0,18.5333,160,5.3333,Rule: mostly free-ride.,
llm_notom_mixed,6,A030,RandomAgent,9,9.5333,160,5.3333,Rule: random contribution.,
llm_notom_mixed,7,A001,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98408, Requested 2160. Please try again in 8m10.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A002,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98402, Requested 2160. Please try again in 8m5.568s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A003,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98396, Requested 2158. Please try again in 7m58.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A004,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98390, Requested 2160. Please try again in 7m55.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A005,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98383, Requested 2160. Please try again in 7m49.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A006,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98377, Requested 2160. Please try again in 7m43.967999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A007,BeliefBasedAgent,5,13.3733,157,5.2333,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,7,A008,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A010,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,7,A011,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,7,A012,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,7,A013,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,7,A014,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A016,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,7,A017,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,7,A018,RandomAgent,7,11.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,7,A019,BeliefBasedAgent,5,13.3733,157,5.2333,Belief model: expected average contribution of others is 5.38.,
llm_notom_mixed,7,A020,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A022,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,7,A023,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,7,A024,RandomAgent,4,14.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,7,A025,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.39.,
llm_notom_mixed,7,A026,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A028,CooperatorAgent,7,11.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,7,A029,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,7,A030,RandomAgent,5,13.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,8,A001,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98371, Requested 2166. Please try again in 7m43.967999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A002,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98365, Requested 2168. Please try again in 7m40.511999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A003,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98359, Requested 2166. Please try again in 7m33.6s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A004,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98352, Requested 2168. Please try again in 7m29.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A005,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98346, Requested 2168. Please try again in 7m24.095999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A006,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98340, Requested 2168. Please try again in 7m18.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A007,BeliefBasedAgent,6,12.64,162,5.4,Belief model: expected average contribution of others is 5.38.,
llm_notom_mixed,8,A008,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A009,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,8,A010,CooperatorAgent,8,10.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,8,A011,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,8,A012,RandomAgent,3,15.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,8,A013,BeliefBasedAgent,5,13.64,162,5.4,Belief model: expected average contribution of others is 5.37.,
llm_notom_mixed,8,A014,ConditionalAgent,4,14.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A015,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,8,A016,CooperatorAgent,9,9.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,8,A017,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,8,A018,RandomAgent,7,11.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,8,A019,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.36.,
llm_notom_mixed,8,A020,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A021,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,8,A022,CooperatorAgent,8,10.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,8,A023,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,8,A024,RandomAgent,8,10.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,8,A025,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.35.,
llm_notom_mixed,8,A026,ConditionalAgent,6,12.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
