condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,5,A022,CooperatorAgent,10,8.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,5,A023,DefectorAgent,1,17.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,5,A024,RandomAgent,6,12.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,5,A025,BeliefBasedAgent,7,11.7467,164,5.4667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,5,A026,ConditionalAgent,5,13.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A027,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A028,CooperatorAgent,8,10.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,5,A029,DefectorAgent,1,17.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,5,A030,RandomAgent,9,9.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,6,A001,LLMAgent_notom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99469, Requested 2148. Please try again in 23m17.088s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A002,LLMAgent_notom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99462, Requested 2148. Please try again in 23m11.04s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A003,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99456, Requested 2148. Please try again in 23m5.856s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A004,LLMAgent_notom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99449, Requested 2148. Please try again in 22m59.808s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A005,LLMAgent_notom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99443, Requested 2148. Please try again in 22m54.624s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A006,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99437, Requested 2148. Please try again in 22m49.44s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,6,A007,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,6,A008,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A009,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A010,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,6,A011,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,6,A012,RandomAgent,2,15.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,6,A013,BeliefBasedAgent,5,12.9467,149,4.9667,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,6,A014,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A015,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A016,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,6,A017,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,6,A018,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,6,A019,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,6,A020,ConditionalAgent,4,13.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A021,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A022,CooperatorAgent,10,7.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,6,A023,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,6,A024,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,6,A025,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,6,A026,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,6,A027,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,6,A028,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,6,A029,DefectorAgent,2,15.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,6,A030,RandomAgent,2,15.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,7,A001,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99431, Requested 2158. Please try again in 22m52.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A002,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99424, Requested 2156. Please try again in 22m45.12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A003,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99418, Requested 2156. Please try again in 22m39.936s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A004,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99412, Requested 2156. Please try again in 22m34.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A005,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99406, Requested 2156. Please try again in 22m29.568s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A006,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99399, Requested 2156. Please try again in 22m23.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,7,A007,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,7,A008,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A010,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,7,A011,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,7,A012,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,7,A013,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,7,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,7,A017,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,7,A018,RandomAgent,5,13.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,7,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,7,A020,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A022,CooperatorAgent,10,8.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,7,A023,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,7,A024,RandomAgent,9,9.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,7,A025,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,7,A026,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,7,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,7,A028,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,7,A029,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,7,A030,RandomAgent,7,11.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,8,A001,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99392, Requested 2162. Please try again in 22m22.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A002,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99386, Requested 2162. Please try again in 22m17.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A003,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99380, Requested 2162. Please try again in 22m12.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A004,LLMAgent_notom,7,10.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99373, Requested 2164. Please try again in 22m7.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A005,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99367, Requested 2162. Please try again in 22m1.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A006,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99360, Requested 2162. Please try again in 21m55.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,8,A007,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,8,A008,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A009,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,8,A010,CooperatorAgent,8,9.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,8,A011,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,8,A012,RandomAgent,1,16.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,8,A013,BeliefBasedAgent,5,12.84,147,4.9,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,8,A014,ConditionalAgent,6,11.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A015,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,8,A016,CooperatorAgent,7,10.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,8,A017,DefectorAgent,1,16.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,8,A018,RandomAgent,0,17.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,8,A019,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,8,A020,ConditionalAgent,4,13.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,8,A021,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
